play_id,game_id,catcher_id,runner_id,pitcher_id,batter_id,pitcher_throws,batter_side,outs,balls,strikes,pitch_number,c_pop_time,c_throw_rel_speed,c_throw_loc_x,c_throw_loc_y,c_throw_loc_z,r_lead,r_sprint_speed,p_throw_rel_speed,p_throw_rel_height,p_throw_rel_side,p_throw_rel_extension,p_throw_loc_height,p_throw_loc_side,p_throw_ind_vert_break,p_throw_vert_break,p_throw_horz_break,p_throw_spin_rate,p_throw_spin_axis,is_cs
df5e0975,c6fe47a8,203ed108,be74b613,d5db060f,42359789,L,R,1,2,1,0,1.94,81.57947454,4.128857642,126.4,1.224470605,10.3,29,85.28099472,5.649203505,-2.326611842,6.267188649,3.41520591,0.01992611131,5.049487814,-31.80268686,-2.347224425,1989.477377,161.3214711,1
acc15582,17b9601f,77d159d5,df9af3be,a49bcd59,81d51733,R,L,2,2,1,0,2.06,79.57731237,5.257332028,126.4,4.386560988,10.8,27.8,96.89714851,6.619587972,0.8685203253,6.083297238,2.732750328,1.14655064,14.96782156,-14.19658558,12.48938152,2135.730641,217.828827,0
5c6fd521,6a7d143e,dccf147d,fc122006,fe5717f2,f18f7d89,R,L,2,0,0,0,2.08,73.60671663,-3.189779402,126.4,-3.818420077,10.7,27.5,88.42730214,6.388346065,1.801188575,5.91224637,1.4254317,-0.4828717222,8.053330087,-27.21189683,-4.211512237,2728.32772,211.0499521,0
b753f0a8,65a6eeef,9d29b427,b7deca73,44ec1bf5,8469f96e,R,L,1,1,0,2,1.995,82.12863471,0.270193324,126.4,2.800591095,11.324,28.179,96.41474062,6.280894465,2.268948806,6.177654017,2.893285582,0.971795003,19.05424556,-10.9077718,6.751563241,2472.964497,199.48733,0
27848f82,c9a5f93b,44924919,09575c1c,8c3a04d2,19d540d1,R,R,2,1,1,0,2.11,74.36549275,0.9240544465,126.4,0.3913510956,11.8,28.5,83.71308919,5.165059237,2.739356711,6.485728491,2.543933858,-0.3328373499,3.312510619,-35.57157951,-11.83248741,2502.374458,67.70172934,0
df6a8ec4,e49f2002,054f7d9f,193282c0,4f1079c8,f4bbbe2f,R,R,2,2,0,3,2.006,78.55777848,-0.858793065,126.4,2.188723975,9.552,29.283,99.0964387,5.284990734,1.969975435,6.274705993,2.817980722,-0.2984260367,16.35590781,-11.47208588,8.526410581,2712.534228,207.4999515,0
f9cd9e43,0b4b9a48,48ba8b48,422063fc,0d1f6d6e,20b3b355,R,R,0,1,0,0,2.03,78.0590656,0.8915145274,126.4,2.833658407,9.9,28.3,84.62689976,5.262369993,2.186860722,6.077277431,0.7103904716,-0.565497606,1.206525395,-37.17566747,-2.306630229,2350.563125,148.420506,1
220e08e9,d40638f8,f4030de1,396e8e10,910f137d,e4bfd48a,R,L,1,0,0,1,1.96,82.40309035,4.398173081,126.4,1.186429181,NA,NA,91.97533949,5.987098908,2.263511151,5.919362838,2.400782794,-0.1407850908,18.51052254,-14.54730193,4.926537177,2228.756429,194.8824845,0
e32fe93f,9d194929,b05114c7,6ca5ff7c,99fe5f6e,8469f96e,R,L,1,0,1,0,2.01,78.30070429,0.5595091785,126.4,-0.837920436,11.7,28.7,86.84193098,6.353214832,2.434716524,6.121198346,0.8946875943,-0.3858575769,13.27577768,-23.38868094,17.61171069,2104.990213,241.4761976,1
dc1a60d8,5e9e685f,c47cd1df,477cd01d,de223043,87f1044c,L,R,2,2,1,0,2.06,76.26430686,2.856229337,126.4,2.668543806,10.6,28.3,80.63732208,5.740327308,-0.2026035726,6.752757328,2.519256712,0.1713365317,-2.42910911,-45.27669558,0.3573167098,541.5315092,58.26994508,0
5d9bb5be,31375fd4,6e3a25a9,53edbf32,ad6bf2a7,25f1bf87,R,R,0,3,2,7,1.931,83.29397732,-1.256371873,126.4,-1.139539031,10.181,27.133,93.00141646,6.046858619,3.006326684,6.01730016,2.073524972,-0.06344057295,11.77080451,-20.36204336,19.65584302,2162.270911,239.0274623,1
7c0209da,23a91087,8c1f4bdd,9d89594e,b327ed1a,12afbb72,L,R,1,0,1,0,2.03,75.05450952,-0.9978511904,126.4,0.1483854955,10.8,27.7,91.02809585,5.752795136,-1.550532479,6.505134454,2.027877414,-0.387236749,18.50952589,-14.87917998,-12.16714641,2070.568493,141.9381001,1
36faaafe,26230f66,4021b1a2,df9af3be,91700130,25bd2f98,R,R,1,3,2,6,2.084,77.90183709,3.415754608,126.4,1.662305405,11.29,27.257,86.09454005,6.090752403,1.958039519,4.954479737,1.01410809,0.05091721041,1.846555074,-37.12084506,15.01613173,1208.039348,262.8673302,1
a0153f16,70a7768e,85514049,27ff547f,98f8936a,20bf9444,R,R,1,0,1,0,1.95,77.78839021,5.126400441,126.4,5.976294866,12.4,19.7,83.74055136,6.281748619,1.522539099,5.925884954,2.560509646,-0.7775327704,2.419294045,-36.15680873,-1.17335175,2899.254858,68.46020438,0
ef36c746,280a5ec6,a421b54b,1be85197,76315115,bbc707d8,R,L,0,2,0,3,1.975,78.04358163,2.910588133,126.4,4.115439765,9.782,27.054,85.01100615,6.165673437,0.9723914371,6.140849225,2.184560056,1.093564822,-1.567741377,-39.73070625,12.00841252,1408.286654,277.2887361,1
23264f6b,d5c7c265,f06c9fdf,1d52e43a,ecac488d,c60e0845,R,L,1,0,1,0,2.05,76.07068227,6.973037404,126.4,3.061827095,11.5,27.8,94.11982344,5.869495665,0.9262426053,6.291245292,2.860957776,0.5005549018,13.29136688,-17.10995409,-2.300839906,2688.078691,192.9592456,0
631d1f10,a5404f99,4f9cd7f9,d9b8a8d7,193d153f,42359789,L,R,2,2,2,5,1.968,81.43834514,-4.197088614,126.4,-0.6868699409,10.395,27.037,94.1152982,5.996895958,-2.302192308,6.461364058,3.413418561,1.170104327,14.82164605,-15.67997372,-3.885045095,2283.064562,165.3361641,0
6b8a17ed,87ade539,dbb1504f,64ea0c13,b9782985,77d682dc,R,L,0,2,0,0,1.93,84.47626542,2.98145712,126.4,1.972871678,11.1,27.1,92.33378734,6.224876848,2.502566558,6.003247134,2.982776658,2.073244976,13.15879652,-18.78542638,7.493515223,2213.117773,210.7054591,0
a3152a55,dfe96a6b,5d4a89af,efedc824,1db6d5ba,35680e7c,R,R,0,1,0,0,1.93,80.97438513,2.224350827,126.4,3.64862048,10.2,27.7,80.71559455,6.283900618,1.714449847,6.678315221,1.731707012,-0.4824241874,-0.6543772007,-42.50365728,0.4499308983,1724.636604,32.58371193,1
9b5cfffa,21b2fb2b,dccf147d,85fdb372,94a20652,5dce2d1c,R,R,1,2,0,3,2.01,77.22491405,3.291253281,126.4,1.284690199,NA,NA,88.42116073,5.613755641,1.358831155,6.786923626,0.8730551899,-1.183630815,7.25506857,-27.72504274,-2.68554806,2532.830437,181.2167275,1
125f3b23,ff362799,c91fa466,e8a81f11,0b9b8a7f,e65910a0,L,R,1,2,0,0,1.97,75.85197545,3.978334858,126.4,-1.041775229,9.7,28,91.7613365,5.476945177,-1.986977294,6.286262785,2.617180746,-0.148111864,12.50653724,-20.46549593,-15.87608555,2356.347753,135.880606,0
2e1b6292,d10a1705,e4fac104,14e11396,695be6e5,f74019e7,R,L,1,0,0,1,1.91,79.05655288,0.1959936209,126.4,-0.760300011,11.085,30.09,95.05299259,5.985314237,1.562176688,6.848219972,2.774272683,-0.072228765,18.88603228,-11.34823094,8.469780527,2412.713853,204.1261762,0
48bc550d,b0900973,17808841,a466e00f,b95a50a5,bb3adeaf,R,L,0,0,0,0,1.97,79.57869166,5.388980573,126.4,8.029967925,14.4,27.4,91.94391961,6.134283668,1.529344308,6.182747309,2.562644272,1.171528924,18.81559915,-13.59251435,12.33608108,2333.617943,212.6842286,0
3ee5756e,ab28d205,b55fce7e,40e568a6,96e28a21,742321f4,R,R,0,0,0,0,1.89,74.16355954,-2.788281303,126.4,1.754942529,10.4,28.8,93.23491265,6.16019881,2.308053636,5.520076523,3.103984606,-0.1966189794,10.14662254,-21.37677502,16.0298139,2112.295909,226.7316601,0
a1b1346d,c4826c23,ccd72da8,dcca3a30,d5807a07,ee5ff3c4,R,L,2,1,2,5,1.866,82.22500466,-0.04459276029,126.4,7.8984341,10.257,29.521,97.80646705,4.937557169,3.161004249,6.715466073,4.237928008,1.300057612,14.93650513,-13.19308232,6.131263284,2202.098219,202.2860142,0
9c1ab5a5,bcb59701,f0a5d54a,a5fc39e9,e89750af,8d52ee5b,R,L,2,2,2,5,2.031,78.67716589,3.029650842,126.4,4.607114804,11.795,26.256,88.96295765,5.577049876,0.9031831785,7.435342591,2.376178874,-1.443796496,9.396340146,-23.97011977,13.82499697,2056.921609,235.7186875,1
9f40f6a2,482783a8,a18275ea,544df6d0,5c69d91a,e4dbdb74,L,L,0,0,0,0,2.23,78.13936804,5.331768827,126.4,-2.478345624,12.4,30.1,82.17422253,5.586476866,-2.234976237,6.044395122,1.382644982,1.280846305,3.747300594,-36.56094151,7.79267107,2373.758048,264.1539429,0
a70e7378,747151ab,e8633001,8881f3e0,39b334f5,2973f863,R,L,1,0,0,0,2.05,76.8163415,-3.635150549,126.4,2.883819074,NA,NA,81.0364952,6.146227761,1.543491326,5.985540327,2.16236193,-0.08270294516,0.03434217396,-41.00712456,-3.367403771,2585.120261,72.89559905,0
59d16224,6faf135c,efffa3fc,7af8a9c6,7bdd4794,d9d26ba0,R,R,1,0,0,1,2.1,75.15397893,1.862724316,126.4,2.363413541,10.506,27.597,92.8910918,5.531722816,1.915199939,5.742240823,2.344883305,1.356713066,15.49235616,-17.09317861,12.17170553,2641.232385,218.1064873,0
55055e8e,1921d155,ca270678,2b330e2c,a0c669b5,9d559f42,L,L,1,0,0,0,1.84,74.12921569,0.3656164674,126.4,-7.982383387,13.4,26.6,80.9280325,5.754953174,-2.719963257,6.07425974,2.780328134,-0.49689528,-5.113618108,-47.15343299,9.770916259,2608.714776,302.9119593,0
67200569,464c8e9e,fd347bb1,fd86e407,8d80bea6,74a08f20,L,R,2,3,0,0,2.04,74.75624465,-3.818863625,126.4,3.433180347,10,27.8,92.63881608,5.903999488,-1.746785892,6.304951405,2.487928378,-0.08267099434,18.89202008,-13.08603639,-7.309488127,2233.702721,142.1277692,0
42555f10,8194fe40,5cb90144,2f1bf7ce,190a6c4b,2550109f,R,L,2,2,2,5,1.99,73.10734695,2.490225796,126.4,4.46933219,11.7,27.6,94.1393286,5.203619997,1.000555501,6.550146945,2.085599069,-1.248700392,15.44486382,-15.19025199,8.815266588,2596.578255,212.2706243,1
9413b033,132f011e,f7121154,5c636278,da04435c,dbadc986,R,L,1,0,0,0,1.99,79.76303568,0.8744930328,126.4,3.239349511,9.8,28.8,98.26022911,6.258736647,2.455411449,6.334471312,5.247091804,0.8808932337,13.71698259,-14.1801139,0.9831922671,2316.878713,207.7332541,1
9111c2b8,5f1c8ef5,f5389639,f77c48ee,0cf00670,09e554b0,R,L,1,0,0,0,2.01,78.34394104,3.444651577,126.4,2.370466992,NA,NA,81.87812008,5.394700421,1.939945841,7.246333545,1.687577837,-0.7105135279,12.39308118,-28.11338075,13.10192347,2240.75919,230.8986349,0
04c66cfb,6e714920,b7cbd1f0,7af8a9c6,11ae8b0e,d9d26ba0,R,R,2,0,1,2,1.959,77.10077774,3.616546808,126.4,3.567747946,10.1,29.187,96.63252229,6.29483601,1.34351179,6.700533103,2.562696914,-0.050729628,5.850008558,-22.86058122,12.14042532,2195.562415,244.1807148,0
22902485,dd422657,946395fb,f7f58ee6,60805f96,112f266f,R,L,1,1,0,0,1.91,82.90094421,0.4542025522,126.4,-0.6949157592,12.9,27.4,91.52214606,6.18441696,0.8091762606,5.509022241,4.129665496,0.9037906753,14.35766405,-18.42199694,5.717468162,2041.269742,208.6616762,0
60549361,e8aa1e74,c9a6fc5b,4a41b195,1a3a9ba4,9bd3d5bf,R,L,2,0,0,0,2.04,77.93126318,5.004611925,126.4,2.050899297,10.6,27.2,87.13379891,5.460640372,1.738203814,6.809372149,1.985380007,-0.6923761899,1.53367686,-33.99916461,10.82220207,1567.678588,236.4654873,0
22a3e7b9,4d8a7eaa,f1801e57,d9385c10,15f8f3be,fe22c4e1,R,R,0,1,0,0,1.96,78.76017098,2.727842212,126.4,3.068201835,NA,NA,88.23125297,6.013052778,1.243815795,6.347519519,1.786400532,-0.8454807712,-1.412650235,-36.13411778,-4.137719014,2378.491893,70.21367907,1
ffc82746,906b9891,58c11e86,fd27c502,f90c275c,e4938ed5,R,R,2,0,1,2,1.85,79.67817753,1.621115443,126.4,-0.2352961443,9.9,28.1,91.48063,5.069756466,1.827617298,6.531906309,2.492435245,-0.4339732786,15.01481117,-17.72136157,16.42434121,2277.155748,237.9517654,1
e69e0a6c,d2cc9ffd,6e3a25a9,e95ab6b0,d9b3bce2,f6d07b63,R,R,1,3,2,7,2.023,82.86017487,0.5934593674,126.4,0.6011339435,9.819,28.11,87.62184373,5.69558958,2.787689311,6.814729779,1.422279307,1.034286334,7.09866082,-28.56782627,18.26724731,1816.922085,248.6828374,1
4af51824,c6313f17,31c684fd,84a5117b,4f6cfb2f,bb3adeaf,R,L,1,0,0,0,1.96,79.30374283,2.788945242,126.4,3.067854743,10.9,28.3,82.83624109,5.125826295,1.754785578,6.376331386,1.410367076,0.07654452938,3.092389097,-36.44173498,10.11988158,1552.075392,248.7291058,0
25534fe9,5f1fb7dd,04c51871,5386d312,e4056621,fe25e919,R,L,1,0,1,0,2.01,79.83598328,3.500470724,126.4,1.344428353,11.9,28.8,94.83583705,6.354423439,0.8511247865,6.98824929,2.217264516,-0.712370809,18.37344093,-12.1964504,8.857340217,2319.286636,204.7433744,1
98d5c55a,f09be4cd,b02267ef,8659592d,a5632bbb,e39dc148,R,R,2,1,2,0,1.99,84.97202428,5.546750287,126.4,0.03226023856,11.1,28.8,85.73681139,6.273771184,1.33248559,6.257627721,1.113420855,-0.9010881692,6.859512029,-30.34718474,-6.194444101,2406.892913,172.9636234,0
49a60f95,1f185fe6,5b8927f6,4a2ff128,156cc991,c7e33f9d,R,L,2,0,0,1,1.917,80.74845581,1.708656936,126.4,0.6452408282,12.162,27.325,86.05652386,6.244421302,1.271418523,5.608561554,2.486145278,0.8269360005,5.95420678,-31.67557193,7.138662039,2374.058755,230.0210075,1
b21289cb,26cde6bf,db94b6c2,2e2d7491,7b035343,9a2db1f2,R,R,2,2,2,7,2.002,76.19828589,2.489898868,126.4,1.346401763,13.628,28.367,96.65199778,5.01587176,0.9965906179,5.73374009,1.64544456,-1.004208968,17.03806542,-12.92298834,15.0889181,2429.620253,221.4864435,1
6fe18618,dfde86d5,ca270678,e9b383bb,add2d5ad,ed874f19,R,R,0,1,0,2,2.039,77.8119202,3.103496929,126.4,3.999753914,9.862,28.904,95.88876567,5.911130262,2.1049504,6.240178047,1.950886783,-1.15855219,12.69448956,-17.21947297,11.32335179,2074.697127,221.6767539,1
780a292a,9d6921bd,5b8927f6,af925b0e,bd703f38,f2371718,R,R,2,0,1,2,2,76.89693616,1.409557981,126.4,2.018957138,10.9,27.9,94.52603684,6.528368309,2.206975803,5.656340971,2.80283865,0.9188306295,14.05420079,-16.3966602,10.67426503,2214.232937,210.9634881,1
8416da8c,07a04618,1be85197,055e4b8f,d44c319f,e8a68e3b,R,L,2,1,0,0,1.86,87.15453162,3.929975152,126.4,1.529226015,NA,NA,96.33031013,5.955785583,1.729336463,5.640038218,4.284930815,0.5946488289,13.87287092,-15.23522484,1.203463068,2592.744177,195.5471635,0
69fb1851,0e1c3d9c,016c0582,4ac005f3,8f5d2332,675b0ce5,L,L,0,0,0,1,1.941,79.83801605,0.9501721556,126.4,3.774543504,10.861,28.42,93.86721687,5.742675382,-1.38352289,5.958501374,2.101765782,-0.5787478641,9.204850521,-22.1450725,-17.20971434,2005.45876,118.2083472,0
5f84df1d,6971b008,c738f3f6,1f791d6e,27d41d40,fd8987d9,R,R,2,0,1,2,2.004,79.60734045,3.046434626,126.4,4.875856734,10.929,28.872,79.10698493,5.883175599,1.76368034,5.806394773,1.483034977,-0.9192045493,-15.17427025,-60.48102366,-12.48495263,2851.633908,39.5166684,0
7212f56b,70a7768e,20bf9444,da60a354,eccb6087,911fc945,R,R,2,0,0,0,2.05,73.9567867,4.471540712,126.4,1.960230199,11,28.4,94.17960023,6.084131679,1.483919121,6.33410419,2.295000641,-0.2613521787,15.51172822,-15.61476987,7.400307586,2136.518426,216.6378802,0
862c7629,f25362da,8ebd2bf2,a8f0133f,ae87a7a4,b6ddbdf0,R,R,1,1,0,2,2.118,74.05640059,5.262481191,126.4,1.45732047,17.12,25.854,92.1241309,6.420633999,1.261773671,5.729233994,2.508842334,0.7585202585,10.18020621,-22.73196285,16.88974808,1763.84629,238.8524992,1
f5f3b3fb,df4b55d9,d9d26ba0,e9b8ac1d,be3a7aca,9.63E+17,L,L,2,0,1,2,2.06,78.46309024,1.600229487,126.4,2.554199296,9.1,26.5,83.03102865,6.079889941,-1.519490557,5.696583155,1.919884761,0.4394270541,4.580678784,-34.66298162,1.33256324,2302.70245,187.4894996,1
bad6330a,4b4866a3,bbbfd290,14e11396,9ff05e58,a3b17b9b,R,L,1,1,1,3,1.964,79.70852797,-2.375824262,126.4,0.3228696791,9.946,30.245,88.9057461,4.937485183,2.368161782,6.219557781,2.728657707,1.781335425,3.279280972,-31.06062738,16.28485924,2067.354419,258.5178119,1
b7b18e54,4bc822e1,292cacf3,b261931b,ff00413f,492ca30a,R,R,2,2,2,0,1.99,75.05450068,5.013322022,126.4,2.952439709,10.9,28.9,85.37480434,5.871427566,2.08913294,6.749616289,3.624720452,0.8255617487,5.022743763,-32.92242903,17.5989259,1794.88549,226.9611725,0
e2cb6177,dd5d0da0,a126f66f,0e9cc95b,6cfb93a1,e915934a,L,L,2,0,1,0,1.86,86.35425142,1.593629207,126.4,-3.489343755,11,28.9,94.66190419,5.918575809,-1.027795519,6.769544192,2.866965769,0.4323192156,20.03989267,-10.74066845,-3.493670138,2399.577765,162.2977629,0
8b6a09b0,c6b64faa,b02267ef,c5a9db32,02e67b55,3702b7d9,R,L,2,0,0,1,1.98,86.67151747,0.8833947496,126.4,0.7575263834,10.1,29.1,82.91771273,5.38973818,1.61436395,5.875429273,1.41065551,-0.4264523576,-14.35310949,-54.81953922,-10.92506997,2904.594307,45.93526249,1
c2aa9358,1a91ece5,27449f36,74afecfe,27b0ff98,978662f6,R,R,1,1,1,3,1.933,82.25998775,4.011283736,126.4,0.2584661626,10.95,27.37,83.12891853,6.264039322,1.954511851,6.121234044,3.856067602,-0.06879473296,-9.866667335,-50.32229883,-3.959655715,2869.19686,21.93432409,0
172317fa,ee0e14ea,a126f66f,9f0c98fd,4b8036ef,1fb3de56,R,L,1,1,0,2,1.827,85.93427959,1.499393358,126.4,-1.32733252,11.493,28.008,94.34588133,5.354583995,2.539525389,6.676621998,2.428265204,0.07062343678,6.662311854,-23.76492338,13.00164622,2317.889965,242.7799606,0
c40396ce,8860eefd,a3f6fd61,028e87df,f2150fd3,556286af,L,R,1,1,1,0,1.97,76.5242387,-1.861732842,126.4,0.3187871592,9.5,28.4,95.86779185,5.805337818,-1.536640084,5.502327135,2.947550836,-0.8976801725,13.62510844,-15.67973075,-11.56391422,2189.881517,137.2381648,1
99ceb0a1,21470f41,e9744408,e71ee669,2b56901d,209cd2f2,L,R,2,0,1,2,1.97,80.45027595,4.598080952,126.4,-0.767128649,NA,NA,89.08965546,5.616314223,-2.112004162,6.185550412,3.007304033,-1.790710505,15.41448514,-18.58491722,-6.165250769,2019.796487,164.3298975,1
71a533e2,c261e297,e4fac104,40e568a6,5f6fa575,c168a255,R,L,2,0,0,1,1.989,79.36009094,3.272883825,126.4,5.749401817,10.099,27.43,93.31948366,5.562905896,1.151218931,6.297266514,3.322033838,0.7796372125,16.86256571,-14.73891514,7.544056331,2218.19897,204.0696798,0
15d4d7b4,d117d76a,3afe5e2f,36769c31,4b8036ef,5070f997,R,L,2,1,2,0,2.04,76.3741817,5.230317154,126.4,3.895727498,11.6,28.6,96.5266864,5.836982296,2.665469568,6.790928254,0.72382136,1.442481017,16.01333423,-13.43584325,7.361902223,2393.637749,224.3428211,0
31cff3af,0834fa08,e9744408,978662f6,dc51022a,e1b6af06,R,R,2,0,2,0,2.04,79.21098342,8.85571951,126.4,8.300180861,11.7,28,82.61310297,5.983456159,1.042484141,6.072389697,1.896629894,-1.434127872,-6.47519488,-46.26980374,-10.85246034,3058.444226,32.50460543,0
23e1584d,db5e16c1,223f8840,c7e33f9d,8b8ac87b,657f91b4,R,R,2,1,1,3,2.24,83.85456752,-1.750236246,126.4,-0.5839651053,9.8,25,93.98811881,5.945449361,2.600088697,6.670487433,2.064163747,-0.2198070755,16.30986858,-14.62145269,1.432941651,2356.737918,199.6441884,1
3903ce44,3c927bca,a126f66f,9a2db1f2,335ee1c1,9bea1f75,R,R,0,1,0,0,1.92,81.00069294,-1.319893076,126.4,1.782204474,11.7,28.2,78.70366457,5.812120744,1.604704939,6.054492196,2.48073412,-0.6835682865,-1.785893269,-45.92124023,-2.463600639,2650.56821,18.64261279,0
644aac3e,26858d86,33dd2c2e,4a41b195,846b152d,4399bd03,R,L,1,1,0,0,1.95,86.6891041,0.9422098924,126.4,5.845152249,8,28.1,82.18097374,5.975707741,1.431610849,6.450291335,3.87112238,2.794832525,4.884603896,-35.04334996,14.63119872,1566.868419,236.6684185,0
2e5f6cf1,b384395b,370c45c8,c7e33f9d,b28decbd,396e8e10,R,R,1,3,2,6,2.185,74.1583241,1.195461734,126.4,-0.1627509194,9.995,27.946,86.31055839,5.605225292,3.265958903,7.125988754,1.434681364,0.3194437469,-0.8587091829,-36.4630552,15.89278475,1871.284211,272.9860135,1
528beb45,7ab97cfd,502b37ca,3beb56a4,53a65da6,08f2a97f,R,R,2,0,1,0,1.88,79.77607086,0.3131084818,126.4,-1.904824472,NA,NA,92.77556754,6.448755031,1.972829068,6.399568653,1.57392821,-0.933233508,14.56018393,-16.92127731,9.800209094,2175.27314,214.2037846,0
cefa6fcd,5a6cf78a,f79e16e7,82bcfe8a,da2b58c7,91b18b9e,R,L,2,0,0,0,1.86,79.34698215,0.8544225095,126.4,1.204870046,12.6,26.5,90.84689463,5.42147079,1.00348756,5.750974077,2.386333142,0.3256606314,15.05073389,-17.95133462,3.884179992,2183.866743,210.0144136,0
0824fa1c,ec1d62de,054320b2,6105eef8,a7f3ea5c,742321f4,R,R,1,3,2,12,2.23,76.35102183,0.4157337031,126.4,3.720201269,10.1,28.5,91.22322533,6.43089687,1.88113839,6.884513217,2.917937883,0.6669310703,9.530554112,-23.00621346,12.77859441,1848.270867,198.3185877,1
926f5f75,f93d842f,a421b54b,a5459725,85aa78aa,fa856273,R,L,0,0,0,0,2.13,75.60980725,1.378738424,126.4,2.405262049,10.9,28.1,83.44556771,6.666905816,1.700997719,5.491108024,2.210167126,1.844665459,19.66810113,-19.3793519,0.6141474923,2123.100452,191.2161231,0
b15b1a50,96239795,3afe5e2f,a5fc39e9,846b152d,4f03de7c,R,R,0,0,2,3,2.025,78.76695226,0.7339535223,126.4,2.341723708,11.613,26.678,92.91240718,5.758107581,1.390280038,6.835793171,4.693567453,-0.4419889391,16.29072311,-14.54235194,10.28337318,2152.939653,212.2210256,1
f66778b0,8470236,ccd72da8,cd155c48,cb7313a1,20badee9,L,R,1,0,0,1,1.951,78.86292605,1.945338395,126.4,5.011966137,11.912,28.524,77.9824129,5.423086263,-3.411407491,5.170109057,3.418076148,-0.2245125632,-2.64652936,-50.11416946,22.16948877,2442.007806,276.7066923,0
a405586c,77802cea,714c0940,664ced26,5a7861ca,f7121154,R,L,0,3,2,6,2.05,80.51270189,2.038353221,126.4,5.478930185,11.3,27.7,82.80130182,6.079246596,2.071231859,6.517301306,3.559891933,-0.09485511721,4.189145608,-35.2257858,-10.01474319,2410.883571,64.02639611,1
33fc1815,11719bdc,565b6410,61660497,fd252941,a06751b7,R,R,2,0,1,0,2.15,73.65522023,1.634231898,126.4,2.310310772,12.4,28.3,84.83123435,5.655619803,1.339132346,5.946895784,1.408022937,-0.1554177572,0.9103465945,-36.95488085,-5.660769229,2501.766401,86.86361385,0
ff8dd6a6,512082a2,d9d26ba0,a0599411,8682ef7a,4f03de7c,R,R,2,0,0,1,1.97,78.14263384,3.373285806,126.4,-1.043661879,10.4,27.1,93.60011536,5.391288348,1.1999513,6.63549521,2.189233433,0.007331200066,16.74172633,-14.72665154,9.77456534,2194.428107,209.8488604,1
14807bcb,ef1802d6,28d24473,48cecb44,1c29ac0c,33dd2c2e,L,R,1,0,0,0,2.08,73.40411538,8.167452367,126.4,-2.744688572,11.9,27.2,84.84615204,5.677908107,-1.659263845,5.654457322,2.875370377,-1.862349272,4.378217155,-33.23613755,-9.102830094,1415.753765,136.3654775,0
89ef77de,2ac1ddb1,c338c856,fa18ff59,734bd077,2be0d1c2,R,R,1,2,0,3,1.9,82.15566579,3.168200389,126.4,4.19180243,NA,26.8,94.19809233,5.505170185,2.165193039,6.649819972,2.985529339,-1.934667572,14.82551891,-16.05985715,5.13594902,2727.850586,221.090807,1
3d32d281,839f90a7,7fb7830b,5f4a8941,4cd3a541,95f31889,R,L,1,3,2,7,2.097,80.6769221,-0.6512533221,126.4,1.003178669,10.578,27.926,87.47222491,5.808519802,0.7657286834,5.675188696,1.275996978,-0.3267719933,10.93919043,-26.20026964,7.518214761,1204.481863,214.4241239,1
a909de23,d393d865,1311c4b8,b678cc81,11c787a0,82efeb3b,R,R,1,1,1,0,2.1,78.10063083,3.834820558,126.4,3.145692748,NA,NA,78.1243093,5.690541161,1.018159568,5.398268632,2.064668747,-0.3988459532,-3.131384217,-47.35594719,-6.277398653,2551.649853,45.30772703,1
3dca4219,80099d44,ccd72da8,7d16857f,8709929d,3028181c,R,L,0,0,0,0,2.01,74.57531229,7.685876762,126.4,5.93057515,13.8,29.2,93.81178269,5.719204421,2.489858041,6.121083196,1.756227392,0.1006028633,4.967618585,-26.34955255,15.98677842,2081.503057,223.9474816,0
2b9ec002,5fffb7c2,39777fe0,3b5e10cb,5.59E+13,5b2ea6c8,R,L,1,1,0,2,2.034,77.26904602,-3.039737704,126.4,3.91994969,12.497,26.904,83.48863522,6.45508358,2.308791259,6.551303277,1.654268979,0.5820890609,6.530311193,-32.34784264,14.54800208,1779.517919,245.7194336,0
0c7b252b,95265e1f,e28b42be,7b0cbe80,a9f68298,31117680,R,R,1,1,1,0,2.11,73.10498924,2.403133766,126.4,0.4727038671,11.6,28.1,81.02093229,6.287956784,0.7644679269,6.789960149,4.443644766,0.5125155097,-2.227369015,-43.23961228,-5.134890131,2600.785607,54.22547294,1
26ede0d9,f70eadd2,30944b23,dfcb089c,e9324a3a,d074878f,R,R,2,0,0,0,1.85,84.46308276,0.7361386351,126.4,2.376696636,11.8,28.1,83.85754765,5.441375836,1.582378609,6.544956734,1.584568231,-1.105555606,1.144263325,-37.54056392,-6.683675127,2414.956275,119.4569038,0
